Date,High,Low,Open,Close,Volume,Adj Close,EPS,IR
5/5/2006,35.25,34.84999847,34.88000107,35.20999908,6408400,22.13828278,NaN,3.23%
5/8/2006,35.38999939,35.20000076,35.20999908,35.38999939,4038800,22.25145721,NaN,3.23%
5/9/2006,35.93000031,35.56999969,35.70000076,35.83000183,5933100,22.5281105,NaN,3.23%
5/10/2006,35.99000168,35.68999863,35.75999832,35.95999908,4813600,22.6098423,NaN,3.23%
5/11/2006,35.95999908,35.22000122,35.95000076,35.34999847,4927600,22.22630119,NaN,3.23%
5/12/2006,35.52000046,34.86999893,35.36999893,34.88000107,5397100,21.93079948,NaN,3.23%
5/15/2006,35,34.61000061,34.88000107,34.97000122,4066000,21.98738098,NaN,3.23%
5/16/2006,35.11999893,34.66999817,35.04999924,34.70000076,3320100,21.81761932,NaN,3.23%
5/17/2006,34.75999832,34.43000031,34.52999878,34.56000137,6572400,21.72959709,NaN,3.23%
5/18/2006,34.97000122,34.40999985,34.83000183,34.43999863,5374800,21.65413857,NaN,3.23%
5/19/2006,34.72000122,33.97000122,34.65000153,34.15000153,6252800,21.47180939,NaN,3.23%
5/22/2006,34.13999939,33.50999832,34.08000183,34.02999878,7387900,21.39635658,NaN,3.23%
5/23/2006,34.13000107,33.52999878,34.02999878,33.52999878,5207900,21.08197212,NaN,3.23%
5/24/2006,33.68000031,32.79000092,33.63000107,32.95000076,9722100,20.71730614,NaN,3.23%
5/25/2006,33.27999878,32.88000107,33.13999939,33.25999832,7128000,20.91221809,NaN,3.23%
5/26/2006,33.34999847,32.88000107,33.34999847,32.91999817,6168500,20.69843674,NaN,3.23%
5/30/2006,33.08000183,32.61999893,32.79999924,32.72000122,4502700,20.57269287,NaN,3.23%
5/31/2006,33.27999878,32.72000122,32.77999878,33.16999817,6087800,20.85562515,NaN,3.23%
6/1/2006,33.74000168,32.95999908,32.97000122,33.68000031,6745800,21.17629623,NaN,3.23%
6/2/2006,33.77999878,33.25,33.54999924,33.50999832,4423400,21.06940269,NaN,3.23%
6/5/2006,33.56000137,33.08000183,33.50999832,33.15000153,4387300,20.84305763,NaN,3.23%
6/6/2006,33.54999924,32.81000137,33.25,33.31000137,5780300,20.94365311,NaN,3.23%
6/7/2006,33.77000046,33.29999924,33.5,33.31999969,5070600,20.94994545,NaN,3.23%
6/8/2006,33.74000168,32.97999954,33.56999969,33.68999863,8470300,21.18258286,NaN,3.23%
6/9/2006,33.88000107,33.38000107,33.65000153,33.38000107,4131600,20.98766708,NaN,3.23%
6/12/2006,33.61999893,32.83000183,33.5,32.93000031,5335000,20.70473099,NaN,3.23%
6/13/2006,33.47000122,31.72999954,33.47000122,31.94000053,7657900,20.08226967,NaN,3.23%
6/14/2006,32.95999908,31.96999931,32,32.84999847,7856300,20.6544342,NaN,3.23%
6/15/2006,33.52999878,32.63999939,32.90999985,33.34999847,6635500,20.96880913,NaN,3.23%
6/16/2006,33.34999847,32.93999863,33.31000137,33.13999939,6044900,20.83677101,NaN,3.23%
6/19/2006,33.25,32.75999832,33.11000061,32.84999847,4129400,20.6544342,NaN,3.23%
6/20/2006,33.11000061,32.70000076,33,32.95999908,5100900,20.72358894,NaN,3.23%
6/21/2006,33.54000092,32.84999847,32.84999847,33.40000153,6911000,21.00024796,NaN,3.23%
6/22/2006,33.40000153,32.47999954,33.20000076,32.54999924,5239700,20.46580887,NaN,3.23%
6/23/2006,33.00999832,32.5,32.54999924,32.59999847,3769400,20.49724197,NaN,3.23%
6/26/2006,32.79999924,32.43000031,32.59999847,32.65999985,3812300,20.53496933,NaN,3.23%
6/27/2006,32.79000092,32.49000168,32.5,32.50999832,4593800,20.44065094,NaN,3.23%
6/28/2006,32.59000015,31.90999985,32.5,31.96999931,8569800,20.10113144,NaN,3.23%
6/29/2006,33.68999863,32.40000153,32.40000153,33.56000137,9137200,21.10084343,NaN,3.23%
6/30/2006,34.59999847,33.56999969,33.81000137,33.59999847,7905700,21.12599754,NaN,3.23%
7/3/2006,34,33.56999969,33.70000076,33.97000122,1764400,21.35863304,NaN,3.23%
7/5/2006,33.88000107,33.29999924,33.45000076,33.75999832,4384600,21.22659492,NaN,3.23%
7/6/2006,33.84000015,33.43000031,33.72000122,33.68999863,3668100,21.18258286,NaN,3.23%
7/7/2006,33.70999908,33.09000015,33.52000046,33.18000031,4125300,20.86191559,NaN,3.23%
7/10/2006,33.88999939,33.38999939,33.5,33.68000031,3825300,21.17629623,NaN,3.23%
7/11/2006,34.33000183,33.29999924,33.79000092,34.27999878,5715000,21.55354118,NaN,3.23%
7/12/2006,34.45000076,33.65999985,34.38000107,33.81000137,5317000,21.25802994,NaN,3.23%
7/13/2006,33.68000031,33.08000183,33.54999924,33.16999817,4478800,20.85562515,NaN,3.23%
7/14/2006,33.13000107,32.75,32.95999908,33.04000092,5022400,20.77389717,NaN,3.23%
7/17/2006,34.95999908,33.79000092,34,34.72000122,12845000,21.83019257,NaN,3.23%
7/18/2006,35.15999985,34.56999969,35,34.81000137,8332100,21.88678741,NaN,3.23%
7/19/2006,35.20000076,34.70000076,34.81000137,35.09000015,6201000,22.06283188,NaN,3.23%
7/20/2006,35,34.52000046,34.90999985,34.66999817,4997000,21.79875755,NaN,3.23%
7/21/2006,34.75,34.45000076,34.72000122,34.70000076,5696300,21.81761932,NaN,3.23%
7/24/2006,34.95999908,34.56999969,34.68999863,34.84000015,4144800,21.90564346,NaN,3.23%
7/25/2006,35.34000015,34.65000153,35,34.75999832,8185500,21.85533905,NaN,3.23%
7/26/2006,34.77000046,34.38999939,34.49000168,34.45000076,6801400,21.66043282,NaN,3.23%
7/27/2006,34.95000076,34.45000076,34.70000076,34.72999954,5281300,21.83648682,NaN,3.23%
7/28/2006,35.40000153,34.61999893,34.79999924,35.29000092,5034200,22.18857765,NaN,3.23%
7/31/2006,35.5,35.13000107,35.36999893,35.38999939,4098700,22.25145721,NaN,3.23%
8/1/2006,35.22999954,34.84999847,35.20000076,35.08000183,3914700,22.05654335,NaN,3.23%
8/2/2006,35.70000076,34.97999954,35.5,35.59000015,5352000,22.37720299,NaN,3.23%
8/3/2006,36,35.15000153,35.34999847,35.84000015,5452000,22.53438759,NaN,3.23%
8/4/2006,36.06000137,35.22999954,35.97999954,35.40999985,5142900,22.26402855,NaN,3.23%
8/7/2006,35.56000137,35.20999908,35.25,35.52999878,2857600,22.33948135,NaN,3.23%
8/8/2006,35.68000031,34.95000076,35.52999878,35.15999985,8325100,22.10684395,NaN,3.23%
8/9/2006,35.52000046,34.25999832,35.5,34.36000061,8927200,21.60384369,NaN,3.23%
8/10/2006,35.08000183,34.22000122,34.22999954,34.86999893,4501900,21.92450714,NaN,3.23%
8/11/2006,34.95999908,34.5,34.86999893,34.68999863,2507100,21.81132889,NaN,3.23%
8/14/2006,35.09999847,34.65999985,35.04999924,34.72000122,3550700,21.83019257,NaN,3.23%
8/15/2006,35.56999969,34.93000031,35.18000031,35.5,4611900,22.32061577,NaN,3.23%
8/16/2006,35.99000168,35.43000031,35.59000015,35.97000122,4412800,22.61613083,NaN,3.23%
8/17/2006,36.25,35.91999817,36,36.24000168,4143700,22.78589058,NaN,3.23%
8/18/2006,36.24000168,35.90999985,36.24000168,36.18000031,3286900,22.74817657,NaN,3.23%
8/21/2006,36.09999847,35.61999893,36.09999847,35.70999908,3379700,22.45265198,NaN,3.23%
8/22/2006,36.00999832,35.43000031,35.70999908,35.59999847,3346300,22.38349342,NaN,3.23%
8/23/2006,35.74000168,35.25999832,35.56000137,35.59000015,3893500,22.37720299,NaN,3.23%
8/24/2006,35.88000107,35.15999985,35.59000015,35.88000107,4326000,22.5595417,NaN,3.23%
8/25/2006,35.68999863,35.15999985,35.61999893,35.22999954,3064800,22.15085793,NaN,3.23%
8/28/2006,35.93000031,35.13999939,35.15000153,35.81000137,3714000,22.51553726,NaN,3.23%
8/29/2006,36.15000153,35.72999954,35.81000137,36.08000183,2968300,22.68528748,NaN,3.23%
8/30/2006,36.20000076,35.79999924,36.16999817,36.15000153,2957000,22.72929764,NaN,3.23%
8/31/2006,36.18999863,35.77000046,36.15999985,35.90000153,2544900,22.57212067,NaN,3.23%
9/1/2006,36.79999924,36.00999832,36.25,36.75999832,6925900,23.11284256,NaN,3.23%
9/5/2006,36.75999832,36.41999817,36.54999924,36.65000153,3903900,23.0436821,NaN,3.23%
9/6/2006,36.58000183,36.16999817,36.34999847,36.22000122,5244800,22.77332306,NaN,3.23%
9/7/2006,36.61000061,36.04999924,36.11999893,36.52000046,4125400,22.96194267,NaN,3.23%
9/8/2006,37.50999832,36.34999847,36.68999863,37.5,8451700,23.57812119,NaN,3.23%
9/11/2006,37.75,37.09999847,37.59999847,37.11999893,11202700,23.33920288,NaN,3.23%
9/12/2006,38.29000092,37.34999847,37.40000153,38.20000076,19393300,24.01824188,NaN,3.23%
9/13/2006,38.09000015,37.79999924,37.79999924,37.84000015,12759300,23.7918911,NaN,3.23%
9/14/2006,37.83000183,37.02999878,37.65000153,37.33000183,9699600,23.47123909,NaN,3.23%
9/15/2006,37.83000183,37.27000046,37.54999924,37.72999954,13112200,23.72272682,NaN,3.23%
9/18/2006,37.75,37.29999924,37.72999954,37.41999817,4902800,23.52781487,NaN,3.23%
9/19/2006,37.70000076,37.33000183,37.52999878,37.58000183,5353200,23.62842751,NaN,3.23%
9/20/2006,37.93000031,37.61999893,37.77999878,37.77999878,6323500,23.75416946,NaN,3.23%
9/21/2006,38.41999817,37.79999924,37.88000107,38.34000015,8466200,24.10626984,NaN,3.23%
9/22/2006,38.52999878,38.06999969,38.29000092,38.20999908,5591100,24.02453041,NaN,3.23%
9/25/2006,38.95999908,38.08000183,38.20000076,38.84999847,15575300,24.42692757,NaN,3.23%
9/26/2006,39.09000015,38.54999924,38.61000061,39.06000137,7559900,24.55896568,NaN,3.23%
9/27/2006,40.06000137,39.43000031,39.43000031,39.81999969,14464200,25.03682137,NaN,3.23%
9/28/2006,39.93000031,39.22999954,39.75999832,39.59000015,7592700,24.89220238,NaN,3.23%
9/29/2006,39.88000107,39.11000061,39.54999924,39.11999893,11915800,24.59669495,NaN,3.23%
10/2/2006,39.77000046,38.95000076,39.11999893,39.50999832,14210800,24.84191322,NaN,3.23%
10/3/2006,40.04999924,39.61999893,39.61999893,39.68000031,38317900,24.94879532,NaN,3.23%
10/4/2006,40.09000015,39.70000076,39.83000183,40,53013400,25.14998436,NaN,3.23%
10/5/2006,40.04999924,39.66999817,39.95999908,39.79999924,86981300,25.02424431,NaN,3.23%
10/6/2006,40.27999878,39.47999954,39.95999908,40.11000061,21206500,25.21913719,NaN,3.23%
10/9/2006,40.70000076,40,40.15000153,40.56999969,14783200,25.50837708,NaN,3.23%
10/10/2006,40.88000107,40.45000076,40.5,40.84000015,8072100,25.67814064,NaN,3.23%
10/11/2006,41.27999878,40.59999847,40.61000061,41.25,10757300,25.93593025,NaN,3.23%
10/12/2006,42.45999908,41.79999924,41.90000153,42.22999954,19023900,26.55209923,NaN,3.23%
10/13/2006,42.22000122,41.84999847,41.90000153,42.11000061,24260200,26.47665215,NaN,3.23%
10/16/2006,42.27000046,41.70999908,41.93000031,42.11999893,12451400,26.48293495,NaN,3.23%
10/17/2006,41.97000122,41.45999908,41.84000015,41.59999847,9875900,26.15598679,NaN,3.23%
10/18/2006,42.09000015,41.22999954,41.99000168,41.47000122,15383300,26.0742588,NaN,3.23%
10/19/2006,41.47000122,40,41.43000031,40.77000046,20300800,25.63413429,NaN,3.23%
10/20/2006,41.47000122,40.77999878,41.09999847,41.47000122,12769900,26.0742588,NaN,3.23%
10/23/2006,42.36000061,41.34999847,41.36999893,42.13999939,12637000,26.49552345,NaN,3.23%
10/24/2006,42.45999908,41.84000015,41.90000153,42.25,11380200,26.56468201,NaN,3.23%
10/25/2006,42.47999954,41.68999863,42.24000168,42,8889400,26.40748978,NaN,3.23%
10/26/2006,42.15000153,41.61000061,41.91999817,42.11000061,6373100,26.47665215,NaN,3.23%
10/27/2006,41.93000031,41.40999985,41.81999969,41.47000122,7309000,26.0742588,NaN,3.23%
10/30/2006,41.95999908,41.22000122,41.47999954,41.91999817,8921300,26.35718727,NaN,3.23%
10/31/2006,42.24000168,41.59999847,42.18000031,41.91999817,10009500,26.35718727,NaN,3.23%
11/1/2006,42.15000153,41.75999832,42.15000153,41.86000061,6753600,26.31946945,NaN,3.23%
11/2/2006,42.09999847,41.61999893,41.72999954,42.04999924,8055200,26.4389286,NaN,3.23%
11/3/2006,42.09999847,41.20999908,42.04999924,41.24000168,7381900,25.929636,NaN,3.23%
11/6/2006,41.90000153,41.24000168,41.54999924,41.83000183,7915600,26.30059624,NaN,3.23%
11/7/2006,42.08000183,41.65999985,41.83000183,41.66999817,16560500,26.20000648,NaN,3.23%
11/8/2006,42.25,41.34999847,41.61999893,42.02999878,7647600,26.42635345,NaN,3.23%
11/9/2006,42.11999893,41.86000061,42.02999878,42.09000015,7620300,26.46408081,NaN,3.23%
11/10/2006,42.22000122,41.97000122,42.09999847,41.97000122,8642600,26.38864136,NaN,3.23%
11/13/2006,41.59999847,40.84999847,41.20000076,41.50999832,10226300,26.73642731,NaN,3.23%
11/14/2006,41.63999939,40.88000107,41.59999847,41.27000046,8263400,26.58185577,NaN,3.23%
11/15/2006,41.70000076,40.99000168,41.18000031,41.09999847,10242900,26.4723587,NaN,3.23%
11/16/2006,41.79000092,41.06000137,41.29999924,41.66999817,7781900,26.83949661,NaN,3.23%
11/17/2006,41.81999969,41.27999878,41.66999817,41.81999969,6196800,26.93611336,NaN,3.23%
11/20/2006,42,41.65000153,41.77999878,41.88999939,7821800,26.98120308,NaN,3.23%
11/21/2006,42.25,41.90999985,41.97999954,42.06000137,8403500,27.09070206,NaN,3.23%
11/22/2006,42.25,41.75,42.06000137,42.15000153,4708400,27.14866257,NaN,3.23%
11/24/2006,42.25999832,41.66999817,41.86999893,41.88000107,1877600,26.97476387,NaN,3.23%
11/27/2006,42.06999969,41.04999924,42,41.09999847,7251700,26.4723587,NaN,3.23%
11/28/2006,41.47000122,40.79000092,41,41.40000153,6660800,26.66558647,NaN,3.23%
11/29/2006,41.93999863,41.47000122,41.54999924,41.84999847,7239100,26.95543098,NaN,3.23%
11/30/2006,42.11999893,41.54999924,41.93999863,41.97000122,6392200,27.03273201,NaN,3.23%
12/1/2006,42.25999832,41.70000076,42.18000031,42.08000183,6326900,27.10357285,NaN,3.23%
12/4/2006,42.66999817,42,42.04999924,42.5,5170900,27.3740921,NaN,3.23%
12/5/2006,43.43000031,42.50999832,42.74000168,42.75,6714000,27.53512001,NaN,3.23%
12/6/2006,43,42.54000092,42.95000076,42.95999908,5631500,27.67037964,NaN,3.23%
12/7/2006,43.43000031,42.95999908,43,43.27999878,5775800,27.87649727,NaN,3.23%
12/8/2006,43.88999939,43.25,43.52000046,43.75999832,7236300,28.18564987,NaN,3.23%
12/11/2006,43.79000092,43.36999893,43.5,43.58000183,4611700,28.06972694,NaN,3.23%
12/12/2006,43.58000183,42.81000137,43.49000168,43.04000092,5350600,27.72191811,NaN,3.23%
12/13/2006,43.68000031,43.15000153,43.20000076,43.59000015,5026700,28.0761528,NaN,3.23%
12/14/2006,43.93999863,43.38000107,43.50999832,43.68999863,4642600,28.14056969,NaN,3.23%
12/15/2006,43.95000076,43.11999893,43.68999863,43.40999985,7394700,27.96022987,NaN,3.23%
12/18/2006,43.75,43.25,43.34000015,43.47999954,5196400,28.00531387,NaN,3.23%
12/19/2006,44,43.24000168,43.47999954,43.99000168,5906800,28.33380699,NaN,3.23%
12/20/2006,44.24000168,43.74000168,44,43.86000061,5868000,28.25006866,NaN,3.23%
12/21/2006,44.20000076,43.72999954,44,43.86999893,5511700,28.25650024,NaN,3.23%
12/22/2006,43.97999954,43.52000046,43.86999893,43.56999969,3559600,28.06326866,NaN,3.23%
12/26/2006,43.91999817,43.5,43.65999985,43.81000137,2226100,28.21787071,NaN,3.23%
12/27/2006,44.36000061,43.81999969,43.95000076,44.33000183,3802900,28.55279541,NaN,3.23%
12/28/2006,44.63000107,44.02000046,44.34000015,44.36000061,3414800,28.57211685,NaN,3.23%
12/29/2006,44.68000031,44.09999847,44.16999817,44.33000183,3300500,28.55279541,NaN,3.23%
1/3/2007,44.38000107,43.5,43.65000153,43.86999893,7579100,28.25650024,NaN,2.85%
1/4/2007,43.86000061,42.86999893,43.75,43.54000092,9776100,28.04396248,NaN,2.85%
1/5/2007,43.81999969,43.34000015,43.40000153,43.54000092,5701000,28.04396248,NaN,2.85%
1/8/2007,43.84999847,43.25,43.5,43.70999908,4538500,28.15346146,NaN,2.85%
1/9/2007,44.15000153,43.59000015,43.86000061,43.79000092,6832800,28.20497894,NaN,2.85%
1/10/2007,44.29000092,43.45999908,43.77999878,44.25999832,6374800,28.50770187,NaN,2.85%
1/11/2007,44.59999847,44.11000061,44.22000122,44.50999832,5626900,28.66872406,NaN,2.85%
1/12/2007,44.68000031,44.09000015,44.66999817,44.22000122,7103000,28.48194504,NaN,2.85%
1/16/2007,44.65000153,44.16999817,44.36000061,44.56999969,5377700,28.70737648,NaN,2.85%
1/17/2007,45.06000137,44.38999939,44.56999969,44.86000061,9439700,28.89417648,NaN,2.85%
1/18/2007,44.99000168,44.52000046,44.86999893,44.59000015,4690400,28.72026443,NaN,2.85%
1/19/2007,44.90000153,44.29999924,44.66999817,44.81000137,5116900,28.86195755,NaN,2.85%
1/22/2007,44.79999924,44.20000076,44.79999924,44.34999847,4918000,28.5656662,NaN,2.85%
1/23/2007,45,44.40000153,44.54999924,44.84999847,6140200,28.8877182,NaN,2.85%
1/24/2007,44.47999954,44.04000092,44.45000076,44.15999985,11019000,28.44329834,NaN,2.85%
1/25/2007,44.13999939,42.86000061,43.97999954,43,10630200,27.69615364,NaN,2.85%
1/26/2007,43.09000015,42.54000092,43.02000046,42.93000031,8542300,27.6510582,NaN,2.85%
1/29/2007,43.65000153,42.75,42.77999878,43.22999954,8262100,27.84428596,NaN,2.85%
1/30/2007,43.84999847,43.47999954,43.47999954,43.77000046,5818200,28.19208908,NaN,2.85%
1/31/2007,44.43999863,43.65000153,43.77000046,44.34999847,7350900,28.5656662,NaN,2.85%
2/1/2007,44.52000046,44.20000076,44.25999832,44.47999954,6086700,28.6493988,NaN,2.85%
2/2/2007,44.74000168,44.41999817,44.47999954,44.54000092,4724100,28.68805122,NaN,2.85%
2/5/2007,44.70999908,44.29999924,44.45999908,44.52999878,3520900,28.68160057,NaN,2.85%
2/6/2007,44.86000061,44.43000031,44.70000076,44.77000046,4016600,28.83619308,NaN,2.85%
2/7/2007,44.88000107,44.45999908,44.75,44.72000122,3362000,28.80399323,NaN,2.85%
2/8/2007,44.84000015,44.13999939,44.72999954,44.34999847,6018400,28.5656662,NaN,2.85%
2/9/2007,44.90000153,44.41999817,44.47000122,44.56000137,4946700,28.70093536,NaN,2.85%
2/12/2007,44.90000153,44.40000153,44.5,44.72999954,5649800,28.81042099,NaN,2.85%
2/13/2007,44.97000122,44.70999908,44.84999847,44.90000153,5110800,28.91993904,NaN,2.85%
2/14/2007,45.04999924,44.70999908,44.95000076,45.02000046,5361000,28.99721527,NaN,2.85%
2/15/2007,45.24000168,44.84000015,44.90000153,44.97999954,4127300,28.97145271,NaN,2.85%
2/16/2007,45.38000107,44.86000061,45,45.31999969,6806600,29.19045448,NaN,2.85%
2/20/2007,45.90000153,45.04999924,45.16999817,45.79999924,7022100,29.49961853,NaN,2.85%
2/21/2007,46.11999893,45.74000168,45.74000168,45.97000122,5621200,29.6091156,NaN,2.85%
2/22/2007,46.09000015,45.81000137,45.84999847,46.04999924,4804000,29.6606369,NaN,2.85%
2/23/2007,46.20999908,45.83000183,46.04999924,46.00999832,3857700,29.63487053,NaN,2.85%
2/26/2007,46.15000153,45.75999832,46,45.79999924,5905200,29.49961853,NaN,2.85%
2/27/2007,45.75,44,45.54000092,44.45999908,9690200,28.63653183,NaN,2.85%
2/28/2007,44.56000137,43.38000107,44.56000137,43.68999863,11700600,28.14056969,NaN,2.85%
3/1/2007,44.43999863,42.93999863,43.49000168,44.09999847,10729800,28.40465355,NaN,2.85%
3/2/2007,44.47000122,43.63000107,44.09999847,43.66999817,6448300,28.12768364,NaN,2.85%
3/5/2007,43.72999954,42.84999847,43.45999908,42.90999985,6868500,27.63817406,NaN,2.85%
3/6/2007,43.25,42.31000137,43.16999817,43.09999847,7306100,27.76055145,NaN,2.85%
3/7/2007,43.25999832,42.65000153,42.91999817,43.09999847,5990100,27.76055145,NaN,2.85%
3/8/2007,44.15999985,43.40000153,44,43.63999939,6853100,28.10836411,NaN,2.85%
3/9/2007,44.49000168,43.77999878,43.79999924,44.15000153,6217700,28.43686676,NaN,2.85%
3/12/2007,44.88999939,44.09000015,44.09999847,44.66999817,7331500,28.77178574,NaN,2.85%
3/13/2007,44.63000107,43.43000031,44.61999893,43.47999954,8612900,28.00531387,NaN,2.85%
3/14/2007,43.86999893,43.06000137,43.56999969,43.65000153,6574100,28.11481094,NaN,2.85%
3/15/2007,43.75,43.40000153,43.5,43.47000122,5665500,27.99887466,NaN,2.85%
3/16/2007,43.72999954,42.5,42.5,43.47999954,9813600,28.00531387,NaN,2.85%
3/19/2007,44.24000168,43.65000153,43.65000153,43.86999893,4978200,28.25650024,NaN,2.85%
3/20/2007,44.34999847,43.74000168,43.95000076,44.31000137,3929600,28.53991127,NaN,2.85%
3/21/2007,44.70000076,43.81999969,44.27000046,44.61000061,4548900,28.73314095,NaN,2.85%
3/22/2007,44.66999817,44.36999893,44.54999924,44.49000168,6240800,28.65584755,NaN,2.85%
3/23/2007,45.13999939,44.34000015,45,45.04999924,6040700,29.01655006,NaN,2.85%
3/26/2007,45.49000168,44.65000153,45.49000168,45.11999893,5300500,29.06162453,NaN,2.85%
3/27/2007,45.18999863,44.81999969,44.86999893,45.04000092,4722700,29.01010704,NaN,2.85%
3/28/2007,45.04000092,44.45999908,44.84999847,44.83000183,5982800,28.87483978,NaN,2.85%
3/29/2007,45.29999924,44.65999985,45.29000092,44.86999893,5264800,28.90060043,NaN,2.85%
3/30/2007,45.27000046,44.70999908,44.95000076,45.04999924,4770700,29.01655006,NaN,2.85%
4/2/2007,45.13999939,44.25999832,44.27999878,44.81999969,4659500,28.86841393,NaN,2.85%
4/3/2007,45.34999847,44.93999863,45,45.25999832,5775600,29.15180969,NaN,2.85%
4/4/2007,45.49000168,45.04000092,45.04000092,45.22999954,3213000,29.13248444,NaN,2.85%
4/5/2007,45.81000137,45.13000107,45.24000168,45.77999878,4870000,29.48672867,NaN,2.85%
4/9/2007,46.63000107,45.81000137,45.95000076,46.49000168,7927500,29.94403839,NaN,2.85%
4/10/2007,46.41999817,46.06000137,46.27000046,46.31000137,5558300,29.8280983,NaN,2.85%
4/11/2007,46.74000168,46.24000168,46.31000137,46.43999863,8634100,29.91184616,NaN,2.85%
4/12/2007,47,46.15000153,46.49000168,46.63000107,5691700,30.03421783,NaN,2.85%
4/13/2007,47.91999817,46.86999893,47.20000076,47.63999939,9533300,30.68475151,NaN,2.85%
