Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR,GT
2007-09-13,7.960000038146973,7.619999885559082,7.639999866485596,7.920000076293945,67743700.0,5.227283000946045,0,0,0,NaN,2.85%,23
2007-09-14,8.09000015258789,7.75,7.829999923706055,8.029999732971191,41976000.0,5.299884796142578,0,0,0,NaN,2.85%,23
2007-09-17,8.380000114440918,8.09000015258789,8.09000015258789,8.279999732971191,54178200.0,5.464885711669922,0,0,0,NaN,2.85%,23
2007-09-18,8.489999771118164,8.180000305175781,8.359999656677246,8.420000076293945,46274400.0,5.557287693023682,0,0,0,NaN,2.85%,23
2007-09-19,8.520000457763672,8.279999732971191,8.449999809265137,8.399999618530273,53313300.0,5.5440874099731445,0,0,0,NaN,2.85%,23
2007-09-20,8.399999618530273,8.15999984741211,8.25,8.25,31985200.0,5.445085048675537,0,0,0,NaN,2.85%,23
2007-09-21,8.34000015258789,8.180000305175781,8.34000015258789,8.229999542236328,34315600.0,5.431884765625,0,0,0,NaN,2.85%,23
2007-09-24,8.609999656677246,8.359999656677246,8.470000267028809,8.479999542236328,58416100.0,5.596888542175293,0,0,0,NaN,2.85%,23
2007-09-25,8.420000076293945,8.25,8.399999618530273,8.34000015258789,26048600.0,5.504487037658691,0,0,0,NaN,2.85%,23
2007-09-26,9.0,8.529999732971191,8.680000305175781,8.880000114440918,92855600.0,5.860891819000244,0,0,0,NaN,2.85%,23
2007-09-27,8.930000305175781,8.609999656677246,8.899999618530273,8.630000114440918,51538100.0,5.695888996124268,0,0,0,NaN,2.85%,23
2007-09-28,8.729999542236328,8.479999542236328,8.630000114440918,8.489999771118164,45248000.0,5.603489398956299,0,0,0,NaN,2.85%,23
2007-10-01,8.579999923706055,8.1899995803833,8.5600004196167,8.229999542236328,55588700.0,5.431884765625,0,0,0,NaN,2.85%,22
2007-10-02,8.600000381469727,8.369999885559082,8.390000343322754,8.569999694824219,53076700.0,5.656288146972656,0,0,0,NaN,2.85%,22
2007-10-03,8.600000381469727,8.380000114440918,8.539999961853027,8.430000305175781,46275400.0,5.5638861656188965,0,0,0,NaN,2.85%,22
2007-10-04,8.510000228881836,8.229999542236328,8.470000267028809,8.260000228881836,47923100.0,5.451685905456543,0,0,0,NaN,2.85%,22
2007-10-05,8.399999618530273,8.239999771118164,8.380000114440918,8.369999885559082,37616800.0,5.52428674697876,0,0,0,NaN,2.85%,22
2007-10-08,8.390000343322754,8.170000076293945,8.390000343322754,8.1899995803833,32965900.0,5.405484199523926,0,0,0,NaN,2.85%,22
2007-10-09,8.319999694824219,8.130000114440918,8.220000267028809,8.319999694824219,44958200.0,5.491286754608154,0,0,0,NaN,2.85%,22
2007-10-10,8.350000381469727,8.1899995803833,8.3100004196167,8.229999542236328,35656900.0,5.431884765625,0,0,0,NaN,2.85%,22
2007-10-11,8.8100004196167,8.3100004196167,8.319999694824219,8.760000228881836,92387000.0,5.781689643859863,0,0,0,NaN,2.85%,22
2007-10-12,9.239999771118164,8.8100004196167,8.8100004196167,9.199999809265137,92115900.0,6.072096347808838,0,0,0,NaN,2.85%,22
2007-10-15,9.199999809265137,8.960000038146973,9.199999809265137,8.989999771118164,50301100.0,5.933492183685303,0,0,0,NaN,2.85%,22
2007-10-16,9.119999885559082,8.75,8.899999618530273,8.779999732971191,50122100.0,5.794890880584717,0,0,0,NaN,2.85%,22
2007-10-17,8.949999809265137,8.569999694824219,8.920000076293945,8.6899995803833,40713000.0,5.735489845275879,0,0,0,NaN,2.85%,22
2007-10-18,8.84000015258789,8.640000343322754,8.670000076293945,8.760000228881836,29935100.0,5.781689643859863,0,0,0,NaN,2.85%,22
2007-10-19,8.75,8.34000015258789,8.729999542236328,8.369999885559082,56208000.0,5.52428674697876,0,0,0,NaN,2.85%,22
2007-10-22,8.520000457763672,8.25,8.260000228881836,8.34000015258789,44896400.0,5.504487037658691,0,0,0,NaN,2.85%,22
2007-10-23,8.649999618530273,8.40999984741211,8.479999542236328,8.649999618530273,33681500.0,5.709087371826172,0,0,0,NaN,2.85%,22
2007-10-24,8.609999656677246,8.399999618530273,8.569999694824219,8.59000015258789,35777000.0,5.669488906860352,0,0,0,NaN,2.85%,22
2007-10-25,8.720000267028809,8.479999542236328,8.600000381469727,8.600000381469727,37072300.0,5.676089763641357,0,0,0,NaN,2.85%,22
2007-10-26,8.699999809265137,8.449999809265137,8.670000076293945,8.670000076293945,34455600.0,5.722290515899658,0,0,0,NaN,2.85%,22
2007-10-29,8.84000015258789,8.640000343322754,8.699999809265137,8.770000457763672,41843900.0,5.788291931152344,0,0,0,NaN,2.85%,22
2007-10-30,8.880000114440918,8.680000305175781,8.770000457763672,8.800000190734863,27337300.0,5.808091163635254,0,0,0,NaN,2.85%,22
2007-10-31,8.880000114440918,8.699999809265137,8.819999694824219,8.869999885559082,51999800.0,5.8542914390563965,0,0,0,NaN,2.85%,22
2007-11-01,8.819999694824219,8.489999771118164,8.770000457763672,8.5,40702800.0,5.610086917877197,0,0,0,NaN,2.85%,23
2007-11-02,8.960000038146973,8.520000457763672,8.649999618530273,8.949999809265137,54682600.0,5.907092571258545,0,0,0,NaN,2.85%,23
2007-11-05,8.989999771118164,8.520000457763672,8.989999771118164,8.670000076293945,46085500.0,5.722290515899658,0,0,0,NaN,2.85%,23
2007-11-06,8.75,8.5,8.75,8.630000114440918,29736900.0,5.695888996124268,0,0,0,NaN,2.85%,23
2007-11-07,8.600000381469727,8.239999771118164,8.5,8.239999771118164,50266300.0,5.438485145568848,0,0,0,NaN,2.85%,23
2007-11-08,8.630000114440918,8.100000381469727,8.550000190734863,8.479999542236328,72812300.0,5.596888542175293,0,0,0,NaN,2.85%,23
2007-11-09,8.5,8.199999809265137,8.390000343322754,8.199999809265137,49736300.0,5.412083625793457,0,0,0,NaN,2.85%,23
2007-11-12,8.289999961853027,7.739999771118164,8.289999961853027,7.869999885559082,70046200.0,5.194281101226807,0,0,0,NaN,2.85%,23
2007-11-13,8.069999694824219,7.869999885559082,8.069999694824219,8.0,48476200.0,5.280083656311035,0,0,0,NaN,2.85%,23
2007-11-14,8.149999618530273,7.860000133514404,8.069999694824219,7.980000019073486,49938500.0,5.26688289642334,0,0,0,NaN,2.85%,23
2007-11-15,8.050000190734863,7.75,7.980000019073486,7.78000020980835,42572800.0,5.134880542755127,0,0,0,NaN,2.85%,23
2007-11-16,7.940000057220459,7.619999885559082,7.940000057220459,7.699999809265137,44614000.0,5.082080841064453,0,0,0,NaN,2.85%,23
2007-11-19,7.659999847412109,7.329999923706055,7.650000095367432,7.340000152587891,49549000.0,4.844476222991943,0,0,0,NaN,2.85%,23
2007-11-20,7.460000038146973,7.010000228881836,7.460000038146973,7.239999771118164,64463900.0,4.778475284576416,0,0,0,NaN,2.85%,23
2007-11-21,7.150000095367432,6.869999885559082,7.050000190734863,6.949999809265137,74438500.0,4.587072372436523,0,0,0,NaN,2.85%,23
2007-11-23,7.230000019073486,7.019999980926514,7.119999885559082,7.190000057220459,26410300.0,4.745473861694336,0,0,0,NaN,2.85%,23
2007-11-26,7.28000020980835,7.0,7.28000020980835,7.03000020980835,35305100.0,4.639872074127197,0,0,0,NaN,2.85%,23
2007-11-27,7.110000133514404,6.909999847412109,7.110000133514404,7.070000171661377,35465400.0,4.666272640228272,0,0,0,NaN,2.85%,23
2007-11-28,7.389999866485596,7.110000133514404,7.139999866485596,7.360000133514404,45713100.0,4.857676029205322,0,0,0,NaN,2.85%,23
2007-11-29,7.380000114440918,7.239999771118164,7.360000133514404,7.289999961853027,33889600.0,4.811474800109863,0,0,0,NaN,2.85%,23
2007-11-30,7.570000171661377,7.380000114440918,7.409999847412109,7.510000228881836,44521600.0,4.956676959991455,0,0,0,NaN,2.85%,23
2007-12-03,7.519999980926514,7.230000019073486,7.519999980926514,7.25,34936800.0,4.785076141357422,0,0,0,NaN,2.85%,23
2007-12-04,7.239999771118164,6.929999828338623,7.199999809265137,6.96999979019165,55445100.0,4.600271701812744,0,0,0,NaN,2.85%,23
2007-12-05,7.199999809265137,6.96999979019165,7.130000114440918,6.980000019073486,60530500.0,4.606872081756592,0,0,0,NaN,2.85%,23
2007-12-06,7.079999923706055,6.96999979019165,7.039999961853027,7.059999942779541,43309900.0,4.659672737121582,0,0,0,NaN,2.85%,23
2007-12-07,7.190000057220459,7.019999980926514,7.050000190734863,7.059999942779541,32730900.0,4.659672737121582,0,0,0,NaN,2.85%,23
2007-12-10,7.199999809265137,7.039999961853027,7.099999904632568,7.139999866485596,46088500.0,4.712474346160889,0,0,0,NaN,2.85%,23
2007-12-11,7.320000171661377,6.940000057220459,7.139999866485596,6.96999979019165,51625000.0,4.600271701812744,0,0,0,NaN,2.85%,23
2007-12-12,7.159999847412109,6.940000057220459,7.099999904632568,7.059999942779541,51345200.0,4.659672737121582,0,0,0,NaN,2.85%,23
2007-12-13,7.050000190734863,6.900000095367432,7.0,6.989999771118164,52307700.0,4.613471508026123,0,0,0,NaN,2.85%,23
2007-12-14,6.960000038146973,6.860000133514404,6.920000076293945,6.889999866485596,39308200.0,4.547471046447754,0,0,0,NaN,2.85%,23
2007-12-17,6.929999828338623,6.75,6.880000114440918,6.800000190734863,32642300.0,4.488070964813232,0,0,0,NaN,2.85%,23
2007-12-18,6.889999866485596,6.710000038146973,6.849999904632568,6.809999942779541,43893100.0,4.494671821594238,0,0,0,NaN,2.85%,23
2007-12-19,6.840000152587891,6.679999828338623,6.800000190734863,6.760000228881836,30154300.0,4.461670875549316,0,0,0,NaN,2.85%,23
2007-12-20,6.840000152587891,6.679999828338623,6.760000228881836,6.789999961853027,29402600.0,4.481470108032227,0,0,0,NaN,2.85%,23
2007-12-21,6.849999904632568,6.71999979019165,6.800000190734863,6.789999961853027,38574200.0,4.481470108032227,0,0,0,NaN,2.85%,23
2007-12-24,6.789999961853027,6.710000038146973,6.75,6.75,12102200.0,4.455070018768311,0,0,0,NaN,2.85%,23
2007-12-26,6.920000076293945,6.679999828338623,6.710000038146973,6.889999866485596,28075200.0,4.547471046447754,0,0,0,NaN,2.85%,23
2007-12-27,6.940000057220459,6.800000190734863,6.869999885559082,6.840000152587891,24715700.0,4.514469623565674,0,0,0,NaN,2.85%,23
2007-12-28,6.869999885559082,6.679999828338623,6.849999904632568,6.699999809265137,24070400.0,4.422068119049072,0,0,0,NaN,2.85%,23
2007-12-31,6.75,6.650000095367432,6.670000076293945,6.730000019073486,25845200.0,4.441871166229248,0,0,0,NaN,2.85%,23
2008-01-02,6.769999980926514,6.510000228881836,6.730000019073486,6.599999904632568,33239700.0,4.356067657470703,0,0,0,NaN,3.84%,23
2008-01-03,6.659999847412109,6.409999847412109,6.659999847412109,6.449999809265137,47186200.0,4.2570672035217285,0,0,0,NaN,3.84%,23
2008-01-04,6.380000114440918,6.0,6.380000114440918,6.130000114440918,57781000.0,4.045864105224609,0,0,0,NaN,3.84%,23
2008-01-07,6.300000190734863,6.099999904632568,6.210000038146973,6.159999847412109,47007600.0,4.06566333770752,0,0,0,NaN,3.84%,23
2008-01-08,6.349999904632568,6.090000152587891,6.25,6.099999904632568,47965400.0,4.026062965393066,0,0,0,NaN,3.84%,23
2008-01-09,6.139999866485596,5.760000228881836,6.110000133514404,6.070000171661377,77760600.0,4.0062642097473145,0,0,0,NaN,3.84%,23
2008-01-10,6.300000190734863,5.840000152587891,6.0,6.25,61641000.0,4.125064849853516,0,0,0,NaN,3.84%,23
2008-01-11,6.239999771118164,6.050000190734863,6.179999828338623,6.059999942779541,33524900.0,3.9996628761291504,0,0,0,NaN,3.84%,23
2008-01-14,6.210000038146973,6.090000152587891,6.119999885559082,6.179999828338623,29713800.0,4.078865051269531,0,0,0,NaN,3.84%,23
2008-01-15,6.119999885559082,5.909999847412109,6.119999885559082,5.96999979019165,42666300.0,3.9402613639831534,0,0,0,NaN,3.84%,23
2008-01-16,6.019999980926514,5.809999942779541,6.019999980926514,5.860000133514404,64534200.0,3.867661476135254,0,0,0,NaN,3.84%,23
2008-01-17,5.920000076293945,5.679999828338623,5.920000076293945,5.760000228881836,77878800.0,3.80165958404541,0,0,0,NaN,3.84%,23
2008-01-18,6.0,5.800000190734863,5.809999942779541,5.920000076293945,58894100.0,3.907260656356812,0,0,0,NaN,3.84%,23
2008-01-22,6.03000020980835,5.5,5.53000020980835,5.929999828338623,78467900.0,3.913860559463501,0,0,0,NaN,3.84%,23
2008-01-23,6.309999942779541,5.739999771118164,5.829999923706055,6.300000190734863,74051800.0,4.158064842224121,0,0,0,NaN,3.84%,23
2008-01-24,6.400000095367432,6.110000133514404,6.400000095367432,6.260000228881836,65537100.0,4.1316657066345215,0,0,0,NaN,3.84%,23
2008-01-25,6.699999809265137,6.309999942779541,6.309999942779541,6.579999923706055,87012300.0,4.342868804931641,0,0,0,NaN,3.84%,23
2008-01-28,6.78000020980835,6.409999847412109,6.5,6.670000076293945,46709100.0,4.40226936340332,0,0,0,NaN,3.84%,23
2008-01-29,6.800000190734863,6.559999942779541,6.800000190734863,6.690000057220459,41276000.0,4.415470600128174,0,0,0,NaN,3.84%,23
2008-01-30,6.940000057220459,6.630000114440918,6.670000076293945,6.75,37156000.0,4.455070018768311,0,0,0,NaN,3.84%,23
2008-01-31,6.75,6.579999923706055,6.679999828338623,6.639999866485596,48116800.0,4.382468700408936,0,0,0,NaN,3.84%,23
2008-02-01,6.900000095367432,6.599999904632568,6.690000057220459,6.849999904632568,37890900.0,4.5210700035095215,0,0,0,NaN,3.84%,22
2008-02-04,6.929999828338623,6.650000095367432,6.849999904632568,6.679999828338623,36825300.0,4.40886926651001,0,0,0,NaN,3.84%,22
2008-02-05,6.619999885559082,6.349999904632568,6.599999904632568,6.429999828338623,36157300.0,4.243865966796875,0,0,0,NaN,3.84%,22
2008-02-06,6.420000076293945,6.25,6.360000133514404,6.309999942779541,39376500.0,4.164665699005127,0,0,0,NaN,3.84%,22
2008-02-07,6.300000190734863,6.070000171661377,6.260000228881836,6.170000076293945,56865700.0,4.072264671325684,0,0,0,NaN,3.84%,22
2008-02-08,6.179999828338623,6.010000228881836,6.139999866485596,6.079999923706055,32818300.0,4.012862682342529,0,0,0,NaN,3.84%,22
2008-02-11,6.510000228881836,6.039999961853027,6.110000133514404,6.389999866485596,53746200.0,4.217465877532959,0,0,0,NaN,3.84%,22
2008-02-12,6.730000019073486,6.340000152587891,6.360000133514404,6.460000038146973,59226700.0,4.26366662979126,0,0,0,NaN,3.84%,22
2008-02-13,6.619999885559082,6.480000019073486,6.519999980926514,6.579999923706055,28887800.0,4.342868804931641,0,0,0,NaN,3.84%,22
2008-02-14,6.590000152587891,6.429999828338623,6.559999942779541,6.460000038146973,24904700.0,4.26366662979126,0,0,0,NaN,3.84%,22
2008-02-15,6.46999979019165,6.360000133514404,6.440000057220459,6.449999809265137,22710900.0,4.2570672035217285,0,0,0,NaN,3.84%,22
2008-02-19,6.579999923706055,6.420000076293945,6.5,6.480000019073486,29039100.0,4.276866912841797,0,0,0,NaN,3.84%,22
2008-02-20,6.449999809265137,6.349999904632568,6.429999828338623,6.409999847412109,24628900.0,4.230666637420654,0,0,0,NaN,3.84%,22
2008-02-21,6.440000057220459,6.130000114440918,6.420000076293945,6.230000019073486,56458700.0,4.1118645668029785,0,0,0,NaN,3.84%,22
2008-02-22,6.260000228881836,6.039999961853027,6.239999771118164,6.25,31300300.0,4.125064849853516,0,0,0,NaN,3.84%,22
2008-02-25,6.510000228881836,6.159999847412109,6.260000228881836,6.460000038146973,32971600.0,4.26366662979126,0,0,0,NaN,3.84%,22
2008-02-26,6.550000190734863,6.329999923706055,6.440000057220459,6.519999980926514,31167600.0,4.303267002105713,0,0,0,NaN,3.84%,22
2008-02-27,6.599999904632568,6.400000095367432,6.489999771118164,6.599999904632568,39084400.0,4.356067657470703,0,0,0,NaN,3.84%,22
2008-02-28,6.679999828338623,6.519999980926514,6.53000020980835,6.619999885559082,42080700.0,4.369268417358398,0,0,0,NaN,3.84%,22
2008-02-29,6.619999885559082,6.489999771118164,6.570000171661377,6.53000020980835,47435500.0,4.309868335723877,0,0,0,NaN,3.84%,22
2008-03-03,6.420000076293945,6.119999885559082,6.420000076293945,6.179999828338623,44365300.0,4.078865051269531,0,0,0,NaN,3.84%,24
2008-03-04,6.190000057220459,6.019999980926514,6.099999904632568,6.130000114440918,38992800.0,4.045864105224609,0,0,0,NaN,3.84%,24
2008-03-05,6.230000019073486,6.039999961853027,6.170000076293945,6.119999885559082,37409900.0,4.039263725280762,0,0,0,NaN,3.84%,24
2008-03-06,6.110000133514404,5.909999847412109,6.079999923706055,5.940000057220459,34544500.0,3.920461177825928,0,0,0,NaN,3.84%,24
2008-03-07,6.019999980926514,5.71999979019165,5.880000114440918,5.78000020980835,43806100.0,3.814858913421631,0,0,0,NaN,3.84%,24
2008-03-10,6.0,5.579999923706055,5.849999904632568,5.599999904632568,48615900.0,3.696057558059693,0,0,0,NaN,3.84%,24
2008-03-11,5.929999828338623,5.559999942779541,5.739999771118164,5.900000095367432,75303100.0,3.894061326980591,0,0,0,NaN,3.84%,24
2008-03-12,5.909999847412109,5.659999847412109,5.889999866485596,5.699999809265137,60198600.0,3.762059450149536,0,0,0,NaN,3.84%,24
2008-03-13,5.639999866485596,5.119999885559082,5.639999866485596,5.389999866485596,125528200.0,3.557455062866211,0,0,0,NaN,3.84%,24
2008-03-14,5.489999771118164,5.25,5.449999809265137,5.289999961853027,80501600.0,3.491455078125,0,0,0,NaN,3.84%,24
2008-03-17,5.260000228881836,4.949999809265137,5.019999980926514,5.110000133514404,69811300.0,3.372653007507324,0,0,0,NaN,3.84%,24
2008-03-18,5.420000076293945,5.03000020980835,5.320000171661377,5.289999961853027,76802800.0,3.491455078125,0,0,0,NaN,3.84%,24
2008-03-19,5.539999961853027,5.269999980926514,5.389999866485596,5.449999809265137,71480800.0,3.5970571041107178,0,0,0,NaN,3.84%,24
2008-03-20,5.730000019073486,5.289999961853027,5.510000228881836,5.619999885559082,175819300.0,3.7092578411102295,0,0,0,NaN,3.84%,24
2008-03-24,6.019999980926514,5.679999828338623,5.690000057220459,5.960000038146973,55202100.0,3.9336612224578857,0,0,0,NaN,3.84%,24
2008-03-25,6.099999904632568,5.860000133514404,6.03000020980835,6.0,56608700.0,3.96006178855896,0,0,0,NaN,3.84%,24
2008-03-26,6.090000152587891,5.829999923706055,6.090000152587891,5.869999885559082,57327500.0,3.874261140823364,0,0,0,NaN,3.84%,24
2008-03-27,5.960000038146973,5.75,5.929999828338623,5.829999923706055,61712900.0,3.84786057472229,0,0,0,NaN,3.84%,24
2008-03-28,5.900000095367432,5.579999923706055,5.889999866485596,5.590000152587891,39674800.0,3.689457416534424,0,0,0,NaN,3.84%,24
2008-03-31,5.760000228881836,5.599999904632568,5.599999904632568,5.71999979019165,42293600.0,3.7752585411071777,0,0,0,NaN,3.84%,24
2008-04-01,5.980000019073486,5.769999980926514,5.769999980926514,5.96999979019165,55328600.0,3.9402613639831534,0,0,0,NaN,3.84%,24
2008-04-02,6.329999923706055,5.929999828338623,5.949999809265137,6.130000114440918,65244500.0,4.045864105224609,0,0,0,NaN,3.84%,24
2008-04-03,6.460000038146973,6.050000190734863,6.070000171661377,6.460000038146973,67737000.0,4.26366662979126,0,0,0,NaN,3.84%,24
2008-04-04,6.519999980926514,6.199999809265137,6.429999828338623,6.489999771118164,66864300.0,4.283467769622803,0,0,0,NaN,3.84%,24
2008-04-07,6.869999885559082,6.599999904632568,6.75,6.730000019073486,70070200.0,4.441871166229248,0,0,0,NaN,3.84%,24
2008-04-08,7.019999980926514,6.670000076293945,6.690000057220459,6.909999847412109,111095900.0,4.560670852661133,0,0,0,NaN,3.84%,24
2008-04-09,7.0,6.650000095367432,6.940000057220459,6.71999979019165,55195300.0,4.435270309448242,0,0,0,NaN,3.84%,24
2008-04-10,6.820000171661377,6.599999904632568,6.71999979019165,6.739999771118164,47465800.0,4.448470592498779,0,0,0,NaN,3.84%,24
2008-04-11,6.78000020980835,6.570000171661377,6.590000152587891,6.690000057220459,46402300.0,4.415470600128174,0,0,0,NaN,3.84%,24
2008-04-14,6.829999923706055,6.690000057220459,6.690000057220459,6.78000020980835,39533200.0,4.474870204925537,0,0,0,NaN,3.84%,24
2008-04-15,6.909999847412109,6.670000076293945,6.829999923706055,6.880000114440918,44831300.0,4.540871620178223,0,0,0,NaN,3.84%,24
2008-04-16,7.210000038146973,6.920000076293945,6.949999809265137,7.190000057220459,63447600.0,4.745473861694336,0,0,0,NaN,3.84%,24
2008-04-17,7.309999942779541,7.079999923706055,7.139999866485596,7.260000228881836,64796500.0,4.7916765213012695,0,0,0,NaN,3.84%,24
